transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
c3a1e59e-faa3-4d2e-aa7c-50d3163ac5ac,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-05-08 15:49:07.896777,debit,UPI-IRCTC-XXXXXX6079-TMBL4870450-691767993593-744039464083037360,2751.06,886084907,SjhjIYGidYuejRbys37j2PTHg1rYUACpNPvbmve+
604d5358-a228-4b32-954b-ca8140462e6f,46079db5-4bd1-43d4-b677-d92fe743fcd8,2025-11-10 15:34:44.575333,debit,NEFT/852830615370/ICIC/PARESH VIKRANT GHASE,2383.22,244626325,
a67c53a7-df7a-4d7b-846b-ec5dd0c53d65,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-10-21 13:53:42.979156,debit,UPI-NAVYUG SELECTION-XXXXXX2103-ICIC4217518-878179415152-638409112252883750,21730.49,186323979,tVIxGXUe4ds1UEaG0KQBjU8SNufLYkfh16s=
29ba1769-918c-4477-b8b1-e411a8f2f22d,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-08-21 15:42:08.729711,debit,NEFT  - UBIN5530073 - 09505560 - 571219881927 - BHARTI AIRTEL LIMITED,4701.94,5190534864,
eebc1044-d4c0-4329-af92-fe0eb53a59da,46079db5-4bd1-43d4-b677-d92fe743fcd8,2025-12-21 08:51:45.575601,debit,IMPS OW/245618517446/Gautam Singh/HDFC/04521289915,655.53,512939130,
9ec3c8ac-ca0a-4f25-af8b-3b63282d5abf,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-08-11 22:15:26.005543,debit,R/RATNR58416046154021/ZBFLCTP190PBL17075681//GST PAYMENT NETWORK/RATNR58416046154021 /GST PAYMENT NETWORK,146855.48,3152291073,XpjpjfUd77GtHblpfO7prKoHiWnMP6mKRdT90w==
f5ff6cca-cf06-4f98-b083-18116d4d1c2c,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-26 18:08:13.289982,debit,UPI-IRCTC-XXXXXX9378-UTIB0639638-452696944391-649701693429291320,1615.88,,
f632e711-7ba7-419c-a0cd-67c35efb0fab,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-07-24 15:17:11.446853,debit,NEFT  - UTIB1061537 - 22155668 - 473236533774 - UMANG SELECTION,19185.68,720078436,
5a51ca6a-0105-44c4-a76d-fb915280640b,9aad6565-11d3-4ddb-a582-0291b7746e93,2026-09-02 09:15:57.296551,debit,FT -  81975437 -  34764273720376 - SELECTION ELECTRONICS,23604.2,14584148,yhhF/ohUnJbRfaOj74mdG4E9tId++6JB0FSJLQSPnwFZ1P90
8021f99c-9294-4cb8-aca7-3cd9fcf81ae0,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-14 13:34:21.517105,debit,IMPS OW/899827802058/Gautam Singh/UBIN/95073214644,2972.34,9995167933,/rRO9SubsuGT0UhOXRJHU6LL5rZFGoMKYZC0RwYmC+9Ycg==
2c878fdc-2dab-48ab-9be7-bba30288a3c6,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-02-14 13:47:13.229082,debit,NEFT/801192360376/TMBL/PARESH VIKRANT GHASE,14941.36,,squOW1VGdLqVsmT2mGRgTcB4Fin/tXucoeGFoqhJQyXjypuF/B4=
ed3ee084-fb82-4bc4-b621-72a28be2b49c,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-03-09 12:11:52.164578,debit,UPI-SWIGGY INDIA-XXXXXX0409-UBIN1497315-391149830748-207365118939406557,1290.39,,mXVJmkay18YFhCi8Zx/2GlonaYkHI5t4
59ab20a2-f783-4cb1-a6d2-676c4b4e3319,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-07-11 11:43:53.936273,debit,NEFT/233324707392/HDFC/PARESH VIKRANT GHASE,2209.21,54621276,
64559108-a29a-4c58-8d84-8cf258a912ae,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-08-11 20:17:20.272869,debit,FT-RE1231261632-FLIPKART INTERNET PRIVATE LIMITED,10480.25,8995729893,EiZrVWKfOsh1fQbR2gRMYXavMkbdvgasLBA2QMcfScYoeB80Lw==
a2e10912-1195-4023-9267-e8b54def336f,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-07-18 10:52:11.046156,debit,NEFT  - HDFC3646871 - 91203818 - 769208283230 - ICICI PRUDENTIAL MF,53299.52,38815881,
40caab86-dc45-4a73-b697-ad902abb1a78,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-08-24 11:48:47.847220,debit,FT-RE3231829716-FLIPKART INTERNET PRIVATE LIMITED,27534.49,5724500000,wMFmYdHJYr7QyHUY786zFH2jhWKFvrcU
2ba8aba3-1609-498b-99eb-0257d06f2a27,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-08-30 19:29:01.046290,debit,R/RATNR51371785090255/ZBFLCTP618PBL44421829//GST PAYMENT NETWORK/RATNR51371785090255 /GST PAYMENT NETWORK,340708.91,781224890,3SoBn+Xty11b2kw+cKS2DYKAEkDRxj7+AtcVsueczWOTrtIlXaRr
82385a01-e0ac-4cb0-bb23-1b3593785422,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-03-31 06:49:39.816435,debit,NEFT  - HDFC4365515 - 84826691 - 362483550542 - ICICI PRUDENTIAL MF,79588.29,80706336,HXIFsZ8576W+Zxvf4pMR+OcI7WHY+JiZDI+/6pBocagyDz9oVUU=
0a1c93cc-7506-4385-9265-aac1dd678268,4e36518f-8305-405f-8573-7b63eba39f94,2026-07-24 18:10:22.992101,debit,UPI-IRCTC-XXXXXX2104-HDFC1648188-044287738363-816432126942894642,418.04,2586314417,N/APaZJpv/0Q/I2DVafxbSCzwUFKeHxIno9L/s1SZ+XfLaEg
72f4a1f7-4959-43db-9129-3778d7bd00b6,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-01-06 08:06:45.628993,debit,UPI-SWIGGY INDIA-XXXXXX0263-CNRB5824301-764644898803-153888245279050404,639.58,53849516,GXfhM1Wb0UPdZLgc0Qgs1hbReqpVwK1Us4Us2g==
cdc131a9-d180-48f7-81e3-7cb214374e79,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-08-17 22:59:00.256257,debit,NEFT  - ICIC8093391 - 37326530 - 601198756178 - TATA POWER COMPANY LIMITED,15734.06,0023009156,
f77347cc-75d3-4a77-89a1-598c92759f6f,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-08-25 20:17:21.354098,debit,NEFT  - AUBL7449160 - 93659520 - 149118941843 - AMAZON RETAIL INDIA,10795.05,92632239,wlJNZOtbO3eRe0PbJcu2gJmhOkUuZS4cSjMYlg==
660576bc-077e-457a-a8a5-788c2d76358d,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-01-17 06:02:12.917324,debit,FT-RE1404288605-FLIPKART INTERNET PRIVATE LIMITED,24142.92,376660811,fjabMyDSjVz4dQlAp3fARmoG0wojPyv5SarMR7iDGHzGfZJkTA==
e0d4163a-073e-4701-8708-6bc3ddf042e8,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-01-11 20:49:12.359251,debit,NEFT  - CNRB6691062 - 71531234 - 550688269177 - SELECTION MOBILE,55541.04,93844013,Nfe74i74e8sCXkHDQ3/bgdVtB0x3oD5N
f019f121-8f9e-46b6-8567-59b838b72b97,ad935400-eb2e-436d-9c11-f4c76ae05fff,2025-12-26 20:05:56.547579,credit,NEFT  - AUBL8826033 - 59101570 - 908599144920 - BAJAJ FINANCE LIMITED,457326.38,926999699,s+MNH/wXNhGxLVYRnh4l6XN6UJBVZyNGY3si2JiWbAgR
3de1d6c4-d1dd-4918-ae8f-ec39f980882a,9b4aeb34-af88-4208-ad30-1857df936e09,2025-10-15 21:09:25.671339,credit,NEFT  - TMBL5969325 - 91408499 - 323123426698 - BAJAJ FINANCE LIMITED,580314.02,,VzFlOytcgPA0YUnlm9lxJFrvDFpqSjDA
d0a81e6b-ba41-4e9c-bdc6-22416ae5a4b7,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-04-21 17:26:40.076340,debit,NEFT  - UBIN0723483 - 89359538 - 280405612996 - UMANG SELECTION,15629.57,69582641,TF6WAeft4josLlrb5xebr9bLBYbbeZILoBEho4KKLf41ba1L
1620527c-e0ef-4d2d-b6f5-f902fd9f02c2,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-04-06 16:03:29.427599,credit,IMPS/P2A/876123859514/UTIB/468239484002730/00/INET/0869/SELECTIONMALIGAI/ZBFLCTP6L2PBL61016831/INWD13,57930.39,01680941,
52f842e2-0332-4d44-9719-1a15548f35e7,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-02-02 21:46:40.866130,debit,FT-RE9762053440-RELIANCE DIGITAL RETAIL LTD,134879.18,207266292,NzyuUykDM+kABfpVz2nLpsR0Ikt7riloiz4=
8addc60e-2626-4d2c-808a-2897295d9eff,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-06-28 22:42:20.138785,debit,NEFT  - HDFC2991406 - 88413337 - 312552356178 - BHARTI AIRTEL LIMITED,8380.92,21192061,
e5177d2c-b911-43ad-a633-34b6732dc2eb,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-08-21 21:34:06.972747,debit,NEFT  - TMBL9561337 - 18444902 - 950264801644 - TATA POWER COMPANY LIMITED,17918.86,,
d981d3a1-900a-485c-bc85-0eda20549ea4,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-08-02 20:47:01.516765,credit,R/RATNR57822102179821/ZBFLCTP348PBL62985797//SELECTRICITY TWO PRIVATE LIMITED/RATNR57822102179821 /SELECTRICITY TWO PRIVATE LIMITED,131852.58,83182856,
1c0084a8-9cb9-4514-92c7-05e7a712bc1a,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-03-16 11:04:36.145483,debit,R/RATNR56177067368205/ZBFLCTP068PBL21223552//GST PAYMENT NETWORK/RATNR56177067368205 /GST PAYMENT NETWORK,61370.78,5058714692,htMVSCH+ARQEqYKRe0dQq1pM14l0dxhfLWuF4+F2h/rTJovDTggK4g==
4f8722e1-2fd0-45bb-83a5-869071d2e960,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-05-06 11:01:59.645485,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX7908-RATN8436998-480220509386-948424959881145788,1253.14,71523867,sq66PD40wTMTwQBaBRz353/qBFLAvUOyWXzvkIvt
6dcb7586-1419-42e6-9b70-de7156a27158,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-04-22 06:43:07.176076,debit,NEFT  - UBIN1917798 - 76829968 - 722589370858 - TATA POWER COMPANY LIMITED,2010.47,50405669,dgpyY7nicRQ4tVqtfB/BigmwBb8sBa49Kvo3vD20aRnqfapkdQo=
544ce176-0a72-41ab-ac32-157f52d2f5e7,4e36518f-8305-405f-8573-7b63eba39f94,2026-08-10 16:24:10.603396,debit,IMPS OW/554428679632/Gautam Singh/CNRB/94232894633,2776.29,1562415285,meuUWFMP5csyRmjYILimSlVwOKpuT25g4jSlAyqYkYhRHRnp99Ml
e233b905-2dfb-4287-a3f6-aa580653285f,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-01-21 15:52:16.235097,debit,FT-RE9335895138-RELIANCE DIGITAL RETAIL LTD,20400.54,78468509,a0izJx+4aTx079idM0DUVcXA28//fYJtVDxPCjG1DPGZnyZxKhJ8
81714ed1-97b0-482e-b1c0-9a9e3d519464,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-06-03 22:06:15.837606,debit,FT -  49189117 -  97203859340153 - SELECTION ELECTRONICS,38535.11,55313259,IYXb7mAcz6hEMf60CkseIpWUhfQzmbRSPydh1kTzmMqvwmEXig==
c89cb7d1-698a-4f65-8a96-827f6095e4ef,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2025-11-03 09:44:37.549161,debit,FT-RE5009421410-FLIPKART INTERNET PRIVATE LIMITED,29612.51,,lKOO+/k7svC2ECl4Z7dQxW/3LhMAI0ryU+zGNL61c2g2mUdMFt1DIQ==
68a885a4-d299-4f00-9b7e-75ad41e8a011,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-05-19 14:34:40.356029,debit,NEFT  - RATN2704523 - 88856225 - 866059867874 - BHARTI AIRTEL LIMITED,3038.53,,KGZ62kR3t4aYe2CH5IfbsdWE+P50HlTHWVN7nwXRP1uCkQ==
a0cf7a6d-d345-4b27-8b19-1cb2542e198d,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-01-09 16:04:13.005840,debit,R/RATNR55594282491165/ZBFLCTP020PBL00245393//GST PAYMENT NETWORK/RATNR55594282491165 /GST PAYMENT NETWORK,54919.12,,wPf+ANVvpQV4MDlycW5iUI328ee+i1x8d3Z7
838b1a00-c4c0-4ee1-93b2-5f730923215e,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-08-06 10:56:53.676486,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX7083-UBIN8214448-896699727367-746202582543183281,1895.21,,
0deb64f2-8761-42dc-a184-ad512dab7cb1,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-07-15 20:20:16.783104,debit,FT -  91060183 -  64723875082768 - SELECTION ELECTRONICS,65024.17,,
775be019-3b03-4f86-b7a4-50a9ce9cb47e,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2025-11-26 16:41:23.736593,debit,UPI-SWIGGY INDIA-XXXXXX7262-RATN0529187-683160827172-173373992052229993,1669.04,65914388,
d1b23078-ed49-4ecc-9ce3-ff49114f0d30,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-04-19 21:39:45.760248,debit,NEFT/584461777326/KKBK/PARESH VIKRANT GHASE,4083.46,,HmGnppbaCN9gt/Jog4y5Fvy5Urf+NoNMTBWo+DHvItU=
e5016e25-2f7b-43b8-9a6d-2254068609af,4e36518f-8305-405f-8573-7b63eba39f94,2026-01-26 21:38:51.985375,debit,NEFT  - AUBL9970292 - 71205397 - 871375298832 - UMANG SELECTION,8521.86,25608320,+xAIoWq9nohxhJbp7rLLq/sT4iYfa1w5+IMRLWVEbYw=
2d531974-b6d8-43a3-ac93-58cf2a425ec4,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-04-19 17:42:01.096967,debit,NEFT  - CNRB3585238 - 60030443 - 619951715239 - TATA POWER COMPANY LIMITED,16376.64,,
47f7a6de-7ece-40f0-93ec-81b1a25ac702,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2025-11-19 07:07:39.756726,credit,NEFT  - AUBL4830930 - 96713971 - 912602213217 - BAJAJ FINANCE LIMITED,305055.76,01911166,
49109620-f6b8-4d78-8151-b56e5977eade,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-08-17 12:44:54.384541,debit,NEFT  - SBIN5873393 - 04936653 - 802748124211 - SELECTION MOBILE,39858.45,6825095229,
72733fc9-ad50-4188-ab6f-9e3367a51b5c,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-08-02 10:55:18.556843,debit,UPI-SWIGGY INDIA-XXXXXX1039-RATN5297013-712436585856-423041202706159273,1292.93,99071669,
27780a0a-2fc0-46fc-94f3-063962343574,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-06-02 09:08:53.849438,debit,NEFT  - CNRB4203403 - 01095679 - 756491579554 - UMANG SELECTION,18731.29,,
c2dcc658-0c44-4d72-ae49-f2b27a6890ee,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-02-10 17:28:06.155327,debit,IMPS OW/601080181030/Gautam Singh/UBIN/83176417268,308.85,,
c8232b57-4d89-420a-a921-d17a5414e941,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-06-16 19:38:16.520276,debit,R/RATNR51507138067130/ZBFLCTP735PBL10458474//GST PAYMENT NETWORK/RATNR51507138067130 /GST PAYMENT NETWORK,115757.38,30096258,rgoJF0E7TnXdWAZGZ/NstJUFJqGUTBk1miwELUdruUqBndc=
32f13eb1-efef-4323-ab8e-111fbf531317,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-07-01 09:19:21.657286,debit,FT -  18053396 -  27466621591832 - SELECTION ELECTRONICS,64455.57,,eMmt2vunHXemKcaNWWTWr4YwyQSGfAZfDlRTdRn1xaTrSUq9
bc253159-aa0a-4197-a39c-bbffccd1a59f,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-04-05 07:51:37.312086,debit,R/RATNR51107977140049/ZBFLCTP388PBL19490531//GST PAYMENT NETWORK/RATNR51107977140049 /GST PAYMENT NETWORK,171999.64,,
156f8e7c-68b5-4c78-a4ae-800701cf3b83,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-07-19 11:13:47.722347,debit,NEFT  - UBIN9873137 - 97166984 - 166123740779 - ICICI PRUDENTIAL MF,30286.54,,
0a8b1003-44a6-4d42-8f4f-0dd01456d6cd,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-01-27 20:56:56.373346,debit,UPI-IRCTC-XXXXXX9919-AUBL0142620-370878211602-041813599898972117,5786.36,8948018644,nFm0Zw3Ozf4nlWJHFeyOSTF2876/O11VlowHTfg=
134d9b04-92ab-4a65-8eb5-d4b7cd34bc62,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-08-20 19:02:31.943285,debit,UPI-IRCTC-XXXXXX9785-AUBL0820048-067571236914-961128794296882769,5676.64,040953141,u9Z5cT4qPJ/BO5VVnHSAp3nNWGBftb6KSx3CeSFfeLjyDnnT4Q==
fe7c758d-5ab1-490a-aa4d-6fe0dcf64db5,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-06-14 15:09:04.465511,debit,NEFT/274883565179/UBIN/LIC OF INDIA,10451.76,6496683496,
4fb5bdb2-39a9-486a-be15-5357c3510746,9b4aeb34-af88-4208-ad30-1857df936e09,2026-07-08 10:48:33.466799,debit,FT -  85162259 -  36488208934868 - SELECTION ELECTRONICS,64218.47,,CN4KC6loawgKLdrMEa3P3GInp8Svs9rg0fJ9AwetEhA=
70cc215d-4059-456d-97a4-deeb2dbec6d5,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-11-20 17:58:17.786931,debit,NEFT  - UBIN0911413 - 19359236 - 133760523045 - ICICI PRUDENTIAL MF,57847.91,,I0N1njSqZUAV1CAvRv9PpXevwyg9Dqm9
94a6f940-d374-4f02-a74a-b899547ef0fe,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-05-16 09:50:14.880525,credit,NEFT  - SBIN4191650 - 34409661 - 771824989808 - BAJAJ FINANCE LIMITED,370520.91,67821417,
8297da30-c345-46e9-bd8d-2f5090f7ddbb,4e36518f-8305-405f-8573-7b63eba39f94,2025-10-21 10:06:32.607407,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX6648-UBIN9893969-874869415594-501192920753605117,380.79,39886365,
9df89288-3581-4a4b-845a-b349ec645abb,5ed6ed50-d203-474f-a192-e8813412a721,2026-01-28 16:34:57.030601,debit,IMPS OW/590670009942/Gautam Singh/KKBK/89420466489,2231.05,56420456,LQOWpiYQkbg4OCoXxl1jndul+kA4BIDFeXLGu9jq1CXrAVzNhjSS
3a965813-99e6-44c1-b499-ff883d0b1fad,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-02-25 19:10:54.195809,debit,R/RATNR54533890623546/ZBFLCTP622PBL65401659//GST PAYMENT NETWORK/RATNR54533890623546 /GST PAYMENT NETWORK,311955.27,,
ec68a0d8-bc0d-4edc-9c63-04f42d42df50,4e36518f-8305-405f-8573-7b63eba39f94,2026-08-25 17:28:59.823754,debit,NEFT  - SBIN4276774 - 62591601 - 124115848860 - UMANG SELECTION,3226.41,0179867782,
334d69e6-5230-4bd5-94a5-a71127928df2,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-05-22 14:23:51.788971,debit,FT -  72642612 -  12038437536596 - SELECTION ELECTRONICS,78643.86,254824218,3JGKq8qrSaAQudfZ0NIN9V8HvbnRkJwZKn7AzsVPeQ==
2d776799-fb25-4466-a5e4-1d26b55fbc9e,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2025-12-31 21:22:45.013228,debit,IMPS OW/064454752311/Gautam Singh/SBIN/32748979177,4515.73,34272038,1D+zp3V9mdkK6aPPo/vq/FdQMBDRISs3h1i1kRA=
a4ce541c-885d-4c75-bfee-304015c4ec1f,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-05-17 18:28:30.529694,debit,NEFT/196304530693/CNRB/LIC OF INDIA,26575.6,49353400,v7l8ItY6NpavBItwDdtBQSHIB5gHAsAjTA1y
c220df58-e251-451a-adc9-1b6dc8695f67,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-12-01 07:19:20.504617,credit,NEFT  - UBIN5244454 - 46083851 - 799378105391 - BAJAJ FINANCE LIMITED,173541.78,8486999698,S5SIzC5pRCMR2z+lnTrpy5KA4hn/yL4s3HGTZA==
d4d9f830-d829-41d6-ba36-c8e663c2726e,77b45708-5389-4fa1-987a-17111310cd3d,2026-08-11 22:59:03.746261,debit,R/RATNR57147246301986/ZBFLCTP424PBL23839728//GST PAYMENT NETWORK/RATNR57147246301986 /GST PAYMENT NETWORK,133023.6,21870629,
46af2517-1c79-4e2e-8fcf-94f92afaff3d,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-08-08 18:50:05.302790,debit,R/RATNR52210102320018/ZBFLCTP676PBL61008987//GST PAYMENT NETWORK/RATNR52210102320018 /GST PAYMENT NETWORK,363135.66,,K+Rc2AS7r/Rw6rM+QcO3XcxzE/OCnpItrOFujxCJsiSD
930cee2b-0274-4ba6-98f4-486496e05fc2,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-06-28 08:04:00.948947,debit,NEFT  - TMBL4531980 - 74682354 - 695100307620 - SELECTION MOBILE,49446.53,967150066,ritPzaVsbsp1gPk3QW84ewu3C3Oiyu3brkrukd/WzSoa30n5
d6005494-44a1-4243-af7b-57f9a133c014,30a05ffd-c1f8-464d-845d-b95369093d4f,2025-11-26 09:30:33.715263,debit,NEFT  - KKBK1134078 - 51699497 - 089058366834 - AMAZON RETAIL INDIA,25151.27,9626970838,/4vJCPXNnqnreuUegjWUg0EzR6EJbzhv0phmv9XZ1+JNDYGiHMaqHg==
17798c89-8eb2-4898-9387-ea7b91578651,28f1a95b-744c-4505-9dd2-82b98dde8800,2025-11-09 08:50:29.378752,debit,NEFT  - CNRB0596257 - 19760932 - 012657898260 - BHARTI AIRTEL LIMITED,3073.17,,PyblvWmUXLMAuvPxvR0TVtHHKByii8WctZ7yfJ/ZE6xtzxw=
38ec3858-fc6f-47df-bcdf-1434951087ba,5ed6ed50-d203-474f-a192-e8813412a721,2026-05-25 06:45:36.018939,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX1777-KKBK1274692-118824199626-422297589170454218,997.21,056820922,guj6dVZ0b2EOzMUwoJGYlGhUIEf6dMbBWaiQRz75T1V8p08=
cf46dac8-c1be-47de-a578-220d66a9a613,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-06-29 18:59:34.969089,debit,NEFT  - UBIN3564072 - 32472828 - 954001788224 - SELECTION MOBILE,88312.6,,
8d3cfb71-ea74-4db7-84e1-dd1dcce769cd,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-07-16 14:17:30.803199,debit,UPI-SWIGGY INDIA-XXXXXX7105-TMBL0119509-271152610537-092300716950074189,1759.68,432987698,4XJU+OCrlqpfYgfpAv2mHZSu6kPB6Ic0qx2+KMOsPvSwnjl9Tw==
f9549461-5928-43ce-9ddb-0f98a28e0400,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-06-16 13:45:16.934276,debit,NEFT  - ICIC9827348 - 13104502 - 589632174357 - UMANG SELECTION,12473.24,52680648,xsTwV9Ce3lOt47Rx/AbgAEbrB+w5I2aairlhh8RsZP9koNQGVg==
c3658363-d600-4407-84a7-7d893ffb93ce,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-05-05 16:57:49.340317,credit,NEFT  - TMBL4253646 - 28055077 - 406579551562 - BAJAJ FINANCE LIMITED,202994.99,,ssE6MM+BXgUDzLZIe7ZNt6kVm7B+LSGLfw==
26483a55-da2b-487f-a4df-cca9627d30ef,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-09-04 19:48:51.733621,debit,NEFT  - AUBL4091311 - 17861902 - 547602206953 - UMANG SELECTION,14659.7,120122759,Y/Uq2qIlfYw3Zp1KtYNReJYhWyYqN0SDdA==
0c153229-7df5-4f6d-ac14-3af8c2b18a01,1c904b40-bead-432f-a8aa-7742198fc8f6,2025-11-26 09:00:17.365124,debit,NEFT  - CNRB1532594 - 79507407 - 173279805950 - SELECTION MOBILE,110306.99,00649340,
5e999f52-8f86-4697-a043-b70673c34dfc,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2025-11-05 07:04:34.405649,credit,R/RATNR53608941184913/ZBFLCTP599PBL28553595//SELECTRICITY TWO PRIVATE LIMITED/RATNR53608941184913 /SELECTRICITY TWO PRIVATE LIMITED,101277.77,00679900,lUyEr+mcI7UEKeuGoB+uZXWnxopQh0FWtnj68ci1kK0I4m17LA==
6b5a34ad-c32e-4e52-ac55-c860a03167a9,9aad6565-11d3-4ddb-a582-0291b7746e93,2026-08-17 18:11:18.110905,debit,NEFT  - KKBK0378423 - 39449530 - 067762550325 - TATA POWER COMPANY LIMITED,15255.08,,D27HUKmozhvelHMbrtTw3aNRMy4MGwoLbYkmepPnnZQ=
2c0c332f-77e3-4ed9-8d53-7ec84e456adc,60737312-dedb-4954-b5a3-5f94e58c765f,2026-01-11 06:18:57.711289,debit,NEFT  - SBIN9029233 - 45110090 - 605308868430 - TATA POWER COMPANY LIMITED,4423.47,,ddTsWviwgTQyaLziUBdEiKPhXpdnM7ViUFgCV9EWaA==
e6ad876f-b500-4128-9859-e11b9177542d,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-01-15 22:36:58.512578,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX5988-AUBL5921299-642603362027-558214770920711523,1841.5,36219215,81Hkop1UVrce9Auq7tRMvynuh2mR7Zj8Hbf8aq5bQhuY1Ys0Mjfqgw==
45494d67-3766-4272-9b79-5c92bbef9651,30a05ffd-c1f8-464d-845d-b95369093d4f,2025-11-21 21:57:11.842746,debit,FT -  91611863 -  85588195977216 - SELECTION ELECTRONICS,219568.52,378931869,S2DJOIKfFH+UaedE8MvMotD5FjTQB/xcxD44JE4EZ2S64yhmnWqFKw==
